#perfo_PE.dat
#nombre_it ecart
1 0.010000000000000009
2 0.006599999999999939
3 0.004997500000000044
4 0.003998792000000001
5 0.003333216033333364
6 0.002857113323428556
7 0.0024999939268350035
8 0.0022222213569654398
9 0.0019999996573620005
10 0.0018181817884292684
11 0.0016666666461605945
12 0.0015384615372527333
13 0.0014285714274251543
14 0.0013333333332754202
15 0.001249999999963225
16 0.0011764705882321147
17 0.001111111111109911
18 0.0010526315789471802
19 9.999999999999454E-4
20 9.523809523809545E-4
21 9.090909090909011E-4
22 8.695652173913021E-4
23 8.333333333333248E-4
24 8.000000000000437E-4
25 7.692307692307686E-4
26 7.407407407407432E-4
27 7.142857142857367E-4
28 6.896551724138063E-4
29 6.666666666666904E-4
30 6.451612903225906E-4
31 6.249999999999936E-4
32 6.060606060606134E-4
33 5.882352941176568E-4
34 5.7142857142857E-4
35 5.555555555555557E-4
36 5.405405405405454E-4
37 5.263157894736768E-4
38 5.128205128205124E-4
39 5.000000000000039E-4
40 4.8780487804877745E-4
41 4.761904761904842E-4
42 4.6511627906977923E-4
43 4.5454545454546094E-4
44 4.444444444444539E-4
45 4.347826086956545E-4
46 4.255319148936173E-4
47 4.1666666666666415E-4
48 4.0816326530612734E-4
49 4.000000000000097E-4
50 3.9215686274510567E-4
51 3.8461538461537735E-4
52 3.773584905660283E-4
53 3.7037037037038895E-4
54 3.6363636363637673E-4
55 3.571428571428753E-4
56 3.5087719298246105E-4
57 3.4482758620690834E-4
58 3.3898305084745575E-4
59 3.3333333333334E-4
60 3.2786885245901856E-4
61 3.2258064516130225E-4
62 3.174603174603153E-4
63 3.124999999999968E-4
64 3.0769230769231264E-4
65 3.030303030303015E-4
66 2.985074626865678E-4
67 2.941176470588145E-4
68 2.8985507246376274E-4
69 2.8571428571428324E-4
70 2.816901408450728E-4
71 2.777777777777813E-4
72 2.739726027397235E-4
73 2.7027027027027445E-4
74 2.666666666666659E-4
75 2.631578947368341E-4
76 2.597402597402619E-4
77 2.5641025641025186E-4
78 2.53164556962027E-4
79 2.5000000000000196E-4
80 2.469135802469118E-4
81 2.439024390243896E-4
82 2.409638554216973E-4
83 2.3809523809524037E-4
84 2.3529411764705403E-4
85 2.3255813953488701E-4
86 2.2988505747127339E-4
87 2.272727272727218E-4
88 2.2471910112360424E-4
89 2.222222222222226E-4
90 2.1978021978021674E-4
91 2.1739130434782553E-4
92 2.1505376344086065E-4
93 2.1276595744680778E-4
94 2.1052631578946743E-4
95 2.083333333333312E-4
96 2.061855670103096E-4
97 2.040816326530628E-4
98 2.0202020202020332E-4
99 1.9999999999999966E-4
100 1.98019801980206E-4
101 1.960784313725589E-4
102 1.9417475728155612E-4
103 1.9230769230769561E-4
104 1.9047619047619577E-4
105 1.8867924528302629E-4
106 1.8691588785046953E-4
107 1.8518518518519274E-4
108 1.834862385321082E-4
109 1.818181818181823E-4
110 1.801801801801818E-4
111 1.7857142857143505E-4
112 1.7699115044247232E-4
113 1.7543859649122532E-4
114 1.7391304347826042E-4
115 1.7241379310345287E-4
116 1.7094017094017094E-4
117 1.694915254237231E-4
118 1.6806722689075926E-4
119 1.6666666666666913E-4
120 1.652892561983402E-4
121 1.6393442622951015E-4
122 1.626016260162645E-4
123 1.61290322580652E-4
124 1.600000000000013E-4
125 1.5873015873014897E-4
126 1.5748031496063113E-4
127 1.562499999999919E-4
128 1.5503875968992222E-4
129 1.5384615384615285E-4
130 1.5267175572519472E-4
131 1.5151515151514946E-4
132 1.5037593984962858E-4
133 1.492537313432865E-4
134 1.4814814814815202E-4
135 1.4705882352940985E-4
136 1.4598540145985316E-4
137 1.4492753623188137E-4
138 1.4388489208632966E-4
139 1.4285714285714162E-4
140 1.4184397163121212E-4
141 1.4084507042254162E-4
142 1.3986013986013726E-4
143 1.3888888888889065E-4
144 1.3793103448275952E-4
145 1.3698630136986132E-4
146 1.3605442176870637E-4
147 1.351351351351329E-4
148 1.3422818791946657E-4
149 1.3333333333333383E-4
150 1.324503311258265E-4
151 1.3157894736841877E-4
152 1.307189542483658E-4
153 1.298701298701314E-4
154 1.2903225806452012E-4
155 1.2820512820512723E-4
156 1.2738853503184997E-4
157 1.2658227848100917E-4
158 1.2578616352201376E-4
159 1.250000000000014E-4
160 1.2422360248447303E-4
161 1.2345679012345893E-4
162 1.2269938650306738E-4
163 1.2195121951219783E-4
